GAME_ID,GAME_DATE,SEASON_ID,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,season,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_covers_spread,rolling_win_pct_5_home,rolling_win_pct_10_home,rolling_pt_diff_5_home,rolling_pt_diff_10_home,days_rest_home,is_back_to_back_home,rolling_win_pct_5_away,rolling_win_pct_10_away,rolling_pt_diff_5_away,rolling_pt_diff_10_away,days_rest_away,is_back_to_back_away,recent_injuries_count_home,recent_injuries_count_away,has_injury_data,rolling_ortg_5_home,rolling_ortg_10_home,rolling_drtg_5_home,rolling_drtg_10_home,rolling_ts_pct_5_home,rolling_ts_pct_10_home,rolling_ortg_5_away,rolling_ortg_10_away,rolling_drtg_5_away,rolling_drtg_10_away,rolling_ts_pct_5_away,rolling_ts_pct_10_away
22400062,2024-10-22,22024,LAL,MIN,W,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7,L,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,103,-7,2025,True,False,min,lal,103,110,23,19,32,29,0,22,33,27,28,0,away,1.5,223.5,,,,,0.0,0,1,0.6,0.7,2.8,4.1,191.0,0,0.6,0.6,-1.2,4.4,191.0,0,,,0,116.14923215957892,114.35928831708055,114.04498839747428,110.74532016969653,0.6239897796365105,0.6178136584641027,116.83688716896928,113.36506862712476,116.88315747524184,108.07245176983186,0.6108085415970094,0.5986679509928234
22400061,2024-10-22,22024,BOS,NYK,W,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,132,23,L,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,109,-23,2025,True,False,ny,bos,109,132,24,31,32,22,0,43,31,39,19,0,home,5.5,221.5,,,,,1.0,1,1,0.6,0.7,7.6,9.9,191.0,0,1.0,0.6,7.6,2.6,191.0,0,,,0,118.48940415134548,118.60587031334812,108.84236281666512,107.41211105884138,0.6024989979870696,0.6007089299358799,122.42273646760565,116.50447347404572,118.05088519846876,117.01246166980158,0.6113355341156611,0.5888693597069508
22400066,2024-10-23,22024,PHI,MIL,L,240,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,109,-15,W,240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,15,2025,True,False,mil,phi,124,109,22,36,42,24,0,23,24,34,28,0,away,4.5,222.5,,,,,1.0,1,0,1.0,0.8,15.6,9.7,192.0,0,0.4,0.3,-5.0,-4.3,192.0,0,,,0,112.58466784724764,115.8951873045659,98.57536276203692,105.04242583207508,0.5787347983515518,0.5972247502445579,109.78120371740664,108.9240302388912,112.61638368461794,112.0030238130234,0.596783437113493,0.574091270494214
22400064,2024-10-23,22024,ATL,BKN,W,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,4,L,240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,116,-4,2025,True,False,bkn,atl,116,120,24,31,28,33,0,30,21,32,37,0,home,7.5,223.5,,,,,0.0,1,0,0.0,0.3,-16.8,-8.6,192.0,0,0.4,0.5,-8.2,-5.1,192.0,0,,,0,103.51660693968611,106.98067798180846,122.5955386472038,116.68464354224702,0.5503963675527921,0.564343992594132,102.28911092490377,108.38953398368524,108.56634086565904,111.99050771247052,0.5363046636087796,0.5524937461092159
22400065,2024-10-23,22024,MIA,ORL,L,240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,-19,W,240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,116,19,2025,True,False,orl,mia,116,97,32,26,39,19,0,32,22,18,25,0,home,1.5,207.5,,,,,0.0,1,0,0.6,0.7,4.4,11.5,192.0,0,0.4,0.5,-0.4,2.6,192.0,0,,,0,113.78760676651218,116.23253860336284,107.69311385050835,103.9282201502382,0.5974480268430569,0.6112396675031224,107.55822381628234,109.81156741591651,109.8509211215995,108.89721027691648,0.5651503373899027,0.5783783539488078
22400063,2024-10-23,22024,DET,IND,L,240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,109,-6,W,240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6,2025,True,False,ind,det,115,109,25,24,33,33,0,31,27,32,19,0,away,5.5,235.5,,,,,1.0,0,0,0.2,0.2,-12.0,-9.4,192.0,0,0.8,0.7,13.2,9.4,192.0,0,,,0,101.6331207406794,101.32699533288562,115.63044962341658,110.83156676018687,0.5406169115793741,0.5347103263477001,125.80237109523432,121.78553155856034,114.07969089484769,113.53435263714827,0.6527112995811317,0.6168266736434047
22400071,2024-10-23,22024,LAC,PHX,L,265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,113,-3,W,265,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3,2025,True,False,phx,lac,116,113,23,24,25,31,13,22,17,35,29,10,away,4.5,224.5,,,,,0.0,1,1,0.4,0.6,-2.6,1.9,192.0,0,0.6,0.7,3.0,4.1,192.0,0,,,0,107.34552976761816,110.3332824382738,106.78315336679591,106.87892439245547,0.5485181791804694,0.571163547533599,111.61804474552778,112.44380428475613,108.71028828997676,108.21732952157716,0.5880222805670299,0.5907020161155058
22400067,2024-10-23,22024,TOR,CLE,L,240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,106,-30,W,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,136,30,2025,True,False,cle,tor,136,106,33,36,36,31,0,32,17,30,27,0,away,6.5,226.5,,,,,1.0,1,0,0.2,0.2,-10.0,-16.8,192.0,0,0.4,0.4,-2.0,-4.8,192.0,0,,,0,107.55264080226256,105.1574293634102,118.99638835371282,123.40714546252612,0.5560530940108314,0.5574158210545396,110.55321854427277,111.74056349362236,114.7458740464662,117.77680292500672,0.5721954510266577,0.5917903816030001
22400069,2024-10-23,22024,NOP,CHI,W,240,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,123,12,L,240,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12,2025,True,False,chi,no,111,123,25,33,25,28,0,29,30,36,28,0,home,5.5,225.5,,,,,1.0,1,1,0.8,0.5,3.8,-1.0,192.0,0,0.4,0.5,-0.6,1.0,192.0,0,,,0,116.12867318950846,112.49010715288898,111.484287570916,112.91879247848196,0.6097056633166172,0.5809144178505344,117.30269708678748,115.47657070341282,116.99463042272625,113.76540909615986,0.5880081097494336,0.5807254681138112
22400072,2024-10-23,22024,POR,GSW,L,240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,104,-36,W,240,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,140,36,2025,True,False,gs,por,140,104,21,41,38,40,0,21,29,22,32,0,away,7.5,222.5,,,,,1.0,1,0,0.0,0.2,-16.6,-14.9,192.0,0,0.8,0.8,6.4,7.9,192.0,0,,,0,98.62164969576123,97.58171418730224,116.85887861365812,114.03851205015806,0.4773901361438868,0.4928584547476138,118.28293024711928,116.65349418070502,109.75493197971907,108.02066272651436,0.6239706407667651,0.6151644915554335
